update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
518,0.516615,7911,0,0,0,0,0,0,0,0,0,0,0,0,106,1222,2695,1944,1162,751,31,0
519,0.51676,7893,0,0,0,0,0,0,0,0,0,0,0,0,109,1220,2689,1915,1157,772,31,0
520,0.516729,7904,0,0,0,0,0,0,0,0,0,0,0,0,111,1233,2681,1913,1159,778,29,0
521,0.516077,7933,0,0,0,0,0,0,0,0,0,0,0,0,111,1258,2686,1917,1153,780,28,0
522,0.516226,7861,0,0,0,0,0,0,0,0,0,0,0,0,104,1233,2680,1893,1157,765,29,0
523,0.516404,7819,0,0,0,0,0,0,0,0,0,0,0,0,99,1230,2663,1878,1163,762,24,0
524,0.516238,7838,0,0,0,0,0,0,0,0,0,0,0,0,102,1238,2659,1884,1167,766,22,0
525,0.515363,7890,0,0,0,0,0,0,0,0,0,0,0,0,103,1268,2681,1906,1146,762,24,0
526,0.515192,7896,0,0,0,0,0,0,0,0,0,0,0,0,103,1253,2712,1890,1145,768,25,0
527,0.515391,7881,0,0,0,0,0,0,0,0,0,0,0,0,99,1274,2685,1890,1134,771,28,0
528,0.514369,7847,0,0,0,0,0,0,0,0,0,0,0,0,93,1294,2688,1869,1113,765,25,0
529,0.513691,7876,0,0,0,0,0,0,0,0,0,0,0,0,94,1309,2701,1877,1111,759,25,0
530,0.513876,7915,0,0,0,0,0,0,0,0,0,0,0,0,97,1317,2692,1888,1144,753,24,0
531,0.513274,7903,0,0,0,0,0,0,0,0,0,0,0,0,97,1335,2689,1878,1133,747,24,0
532,0.512766,7878,0,0,0,0,0,0,0,0,0,0,0,0,97,1346,2681,1878,1116,737,23,0
533,0.512089,7977,0,0,0,0,0,0,0,0,0,0,0,0,92,1379,2730,1890,1146,718,22,0
534,0.510979,7929,0,0,0,0,0,0,0,0,0,0,0,0,98,1383,2699,1911,1128,690,20,0
535,0.511147,7927,0,0,0,0,0,0,0,0,0,0,0,0,105,1379,2683,1908,1147,685,20,0
536,0.509805,7942,0,0,0,0,0,0,0,0,0,0,0,0,103,1385,2727,1905,1142,660,20,0
537,0.510676,7927,0,0,0,0,0,0,0,0,0,0,0,0,101,1378,2706,1909,1135,677,21,0
538,0.510374,7933,0,0,0,0,0,0,0,0,0,0,0,0,105,1367,2731,1894,1143,672,21,0
539,0.510758,7982,0,0,0,0,0,0,0,0,0,0,0,0,98,1358,2765,1928,1124,691,18,0
540,0.509033,7958,0,0,0,0,0,0,0,0,0,0,0,0,108,1357,2800,1895,1124,653,21,0
541,0.508284,7936,0,0,0,0,0,0,0,0,0,0,0,0,115,1349,2805,1900,1099,648,20,0
542,0.508971,7985,0,0,0,0,0,0,0,0,0,0,0,0,117,1343,2810,1915,1119,658,23,0
543,0.507794,7939,0,0,0,0,0,0,0,0,0,0,0,0,118,1349,2801,1911,1115,624,21,0
544,0.50749,7982,0,0,0,0,0,0,0,0,0,0,0,0,119,1343,2812,1960,1122,602,24,0
545,0.507478,7993,0,0,0,0,0,0,0,0,0,0,0,0,116,1307,2877,1958,1117,592,26,0
546,0.508025,7975,0,0,0,0,0,0,0,0,0,0,0,0,116,1320,2836,1949,1127,600,27,0
547,0.508049,7953,0,0,0,0,0,0,0,0,0,0,0,0,116,1313,2832,1964,1105,601,22,0
548,0.508935,7987,0,0,0,0,0,0,0,0,0,0,0,0,114,1312,2826,1982,1109,622,22,0
549,0.508558,7954,0,0,0,0,0,0,0,0,0,0,0,0,119,1324,2816,1938,1111,622,24,0
550,0.508371,7902,0,0,0,0,0,0,0,0,0,0,0,0,112,1307,2816,1899,1149,594,25,0
551,0.508505,7900,0,0,0,0,0,0,0,0,0,0,0,0,105,1303,2821,1910,1134,602,25,0
552,0.507362,7929,0,0,0,0,0,0,0,0,0,0,0,0,99,1342,2831,1922,1121,587,27,0
553,0.507501,7923,0,0,0,0,0,0,0,0,0,0,0,0,104,1333,2842,1893,1116,604,31,0
554,0.507503,7947,0,0,0,0,0,0,0,0,0,0,0,0,96,1354,2834,1906,1133,591,33,0
555,0.507187,7945,0,0,0,0,0,0,0,0,0,0,0,0,95,1350,2859,1908,1113,587,33,0
556,0.508256,7963,0,0,0,0,0,0,0,0,0,0,0,0,92,1325,2855,1934,1126,598,33,0
557,0.509128,7946,0,0,0,0,0,0,0,0,0,0,0,0,87,1300,2854,1940,1125,609,31,0
558,0.508893,7968,0,0,0,0,0,0,0,0,0,0,0,0,87,1309,2871,1936,1133,603,29,0
559,0.508939,7918,0,0,0,0,0,0,0,0,0,0,0,0,90,1297,2848,1928,1116,607,32,0
560,0.509261,7944,0,0,0,0,0,0,0,0,0,0,0,0,94,1298,2840,1946,1114,624,28,0
561,0.50939,7993,0,0,0,0,0,0,0,0,0,0,0,0,93,1326,2832,1956,1132,627,27,0
562,0.509339,7969,0,0,0,0,0,0,0,0,0,0,0,0,101,1313,2815,1945,1151,619,25,0
563,0.508816,7949,0,0,0,0,0,0,0,0,0,0,0,0,97,1312,2840,1909,1137,635,19,0
564,0.508967,7994,0,0,0,0,0,0,0,0,0,0,0,0,97,1337,2825,1936,1146,633,20,0
565,0.508826,7942,0,0,0,0,0,0,0,0,0,0,0,0,93,1304,2840,1933,1127,627,18,0
566,0.509457,7961,0,0,0,0,0,0,0,0,0,0,0,0,90,1303,2847,1936,1118,646,21,0
567,0.509639,7945,0,0,0,0,0,0,0,0,0,0,0,0,88,1295,2836,1963,1112,631,20,0
568,0.509941,7936,0,0,0,0,0,0,0,0,0,0,0,0,87,1264,2853,1973,1102,636,21,0
569,0.50983,7955,0,0,0,0,0,0,0,0,0,0,0,0,81,1262,2882,1974,1094,641,21,0
570,0.5097,7982,0,0,0,0,0,0,0,0,0,0,0,0,85,1276,2878,1976,1106,640,21,0
571,0.509671,8003,0,0,0,0,0,0,0,0,0,0,0,0,89,1267,2897,1979,1099,651,21,0
572,0.509024,8035,0,0,0,0,0,0,0,0,0,0,0,0,89,1282,2905,2013,1091,633,22,0
573,0.50931,7979,0,0,0,0,0,0,0,0,0,0,0,0,94,1292,2871,1973,1075,652,22,0
574,0.508694,7978,0,0,0,0,0,0,0,0,0,0,0,0,99,1295,2885,1951,1092,635,21,0
575,0.508626,7963,0,0,0,0,0,0,0,0,0,0,0,0,94,1303,2883,1935,1094,633,21,0
576,0.507905,7984,0,0,0,0,0,0,0,0,0,0,0,0,90,1296,2928,1945,1078,625,22,0
577,0.50691,7990,0,0,0,0,0,0,0,0,0,0,0,0,91,1310,2951,1915,1091,614,18,0
578,0.50658,7981,0,0,0,0,0,0,0,0,0,0,0,0,84,1311,2973,1918,1063,611,21,0
579,0.506643,7985,0,0,0,0,0,0,0,0,0,0,0,0,83,1315,2971,1917,1060,618,21,0
580,0.50564,8073,0,0,0,0,0,0,0,0,0,0,0,0,81,1337,3033,1947,1042,612,21,0
581,0.504785,8053,0,0,0,0,0,0,0,0,0,0,0,0,85,1371,3008,1910,1045,612,22,0
582,0.504958,8050,0,0,0,0,0,0,0,0,0,0,0,0,85,1352,2999,1945,1054,595,20,0
583,0.504106,8019,0,0,0,0,0,0,0,0,0,0,0,0,84,1354,3007,1935,1038,584,17,0
584,0.503853,8011,0,0,0,0,0,0,0,0,0,0,0,0,83,1390,2987,1918,1011,605,17,0
585,0.503458,8056,0,0,0,0,0,0,0,0,0,0,0,0,83,1377,3047,1921,1007,602,19,0
586,0.503495,8022,0,0,0,0,0,0,0,0,0,0,0,0,80,1360,3050,1926,994,593,19,0
587,0.503393,8008,0,0,0,0,0,0,0,0,0,0,0,0,80,1382,3019,1906,1001,601,19,0
588,0.503392,8033,0,0,0,0,0,0,0,0,0,0,0,0,84,1368,3053,1920,972,621,15,0
589,0.503169,8057,0,0,0,0,0,0,0,0,0,0,0,0,81,1359,3069,1955,980,601,12,0
590,0.502585,8040,0,0,0,0,0,0,0,0,0,0,0,0,83,1330,3115,1933,963,601,15,0
591,0.50241,8099,0,0,0,0,0,0,0,0,0,0,0,0,85,1362,3122,1923,986,605,16,0
592,0.502532,8080,0,0,0,0,0,0,0,0,0,0,0,0,83,1378,3088,1925,984,606,16,0
593,0.501485,8071,0,0,0,0,0,0,0,0,0,0,0,0,87,1395,3093,1921,955,600,20,0
594,0.501288,8046,0,0,0,0,0,0,0,0,0,0,0,0,86,1371,3106,1932,943,592,16,0
595,0.50144,8034,0,0,0,0,0,0,0,0,0,0,0,0,88,1357,3104,1933,942,595,15,0
596,0.500898,8025,0,0,0,0,0,0,0,0,0,0,0,0,87,1359,3130,1913,913,606,17,0
597,0.500431,8025,0,0,0,0,0,0,0,0,0,0,0,0,95,1356,3146,1888,925,598,17,0
598,0.500033,7991,0,0,0,0,0,0,0,0,0,0,0,0,97,1345,3151,1868,919,595,16,0
599,0.499195,7986,0,0,0,0,0,0,0,0,0,0,0,0,96,1351,3162,1876,906,577,18,0
600,0.498279,7986,0,0,0,0,0,0,0,0,0,0,0,0,93,1352,3211,1853,885,573,19,0
