update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
504,-0.542327,9199,2789,1489,1207,968,533,400,80,42,18,1,26,31,75,307,186,80,224,421,218,104
505,-0.540703,9165,2766,1498,1184,968,529,403,79,41,19,1,24,31,78,312,184,83,231,417,210,107
506,-0.538103,9166,2729,1514,1191,966,538,396,78,41,19,1,24,36,82,315,181,81,230,425,212,107
507,-0.54007,9138,2723,1506,1195,957,541,402,77,42,20,1,23,33,82,317,181,81,224,414,212,107
508,-0.53873,9146,2729,1504,1182,958,555,397,77,42,21,1,22,29,88,316,178,79,228,416,216,108
509,-0.536132,9177,2723,1503,1194,961,547,399,81,45,20,1,22,31,90,323,184,77,229,423,217,107
510,-0.534047,9211,2740,1504,1186,947,558,404,76,47,20,1,24,35,90,331,191,78,227,423,223,106
511,-0.53246,9194,2735,1489,1186,943,562,398,75,48,20,1,24,36,88,332,204,78,228,415,227,105
512,-0.531128,9169,2737,1468,1187,955,536,396,79,47,22,1,23,35,88,334,201,80,224,419,231,106
513,-0.5301,9138,2717,1458,1183,959,542,392,78,45,24,1,23,33,85,336,197,84,219,430,230,102
514,-0.529049,9179,2726,1474,1185,961,541,387,75,45,24,1,24,38,86,331,209,81,221,432,239,99
515,-0.529042,9179,2742,1457,1192,960,533,382,74,44,24,1,24,39,97,342,201,82,223,431,232,99
516,-0.529106,9161,2757,1464,1185,939,517,390,71,40,23,1,24,37,96,345,205,79,224,430,237,97
517,-0.527883,9152,2755,1438,1193,949,511,391,74,39,24,1,22,36,102,341,202,80,220,437,243,94
518,-0.528638,9161,2754,1447,1193,961,516,380,73,39,24,1,21,37,99,337,206,72,220,447,242,92
519,-0.527302,9130,2737,1444,1202,939,517,385,68,40,24,1,19,36,98,334,205,69,224,453,246,89
520,-0.527881,9114,2720,1443,1212,940,512,385,70,40,25,1,19,35,96,343,204,69,221,447,248,84
521,-0.52579,9138,2738,1427,1217,942,507,381,69,43,27,1,20,33,100,341,214,68,227,459,242,82
522,-0.526788,9138,2738,1437,1214,919,512,394,70,43,28,1,21,36,99,346,220,71,223,444,242,80
523,-0.527152,9132,2728,1442,1224,915,508,390,75,42,27,1,21,40,97,347,221,71,225,433,247,78
524,-0.52898,9149,2750,1469,1203,903,505,398,76,41,27,1,21,41,96,345,222,71,221,433,248,78
525,-0.528687,9104,2760,1458,1189,883,500,395,73,38,28,1,20,40,94,356,223,72,226,424,248,76
526,-0.526968,9124,2759,1468,1197,877,505,385,72,37,29,1,18,41,97,353,229,70,224,426,259,77
527,-0.529479,9148,2781,1467,1220,874,499,385,69,37,28,1,18,44,94,358,221,72,229,417,256,78
528,-0.5305,9133,2781,1479,1215,873,493,374,69,36,27,1,21,40,95,362,222,74,224,407,262,78
529,-0.52735,9112,2782,1474,1209,855,476,378,63,39,28,1,19,39,99,371,224,72,231,417,256,79
530,-0.525172,9145,2794,1470,1208,856,483,370,67,38,27,1,20,39,102,380,227,73,232,412,263,83
531,-0.526169,9157,2799,1467,1211,861,490,368,69,36,25,1,20,38,102,385,237,75,227,403,264,79
532,-0.52678,9152,2809,1477,1206,850,487,363,69,38,27,1,22,37,101,378,236,77,229,400,267,78
533,-0.524887,9160,2801,1474,1224,844,481,366,66,36,28,1,21,37,101,376,245,80,223,410,270,76
534,-0.524872,9126,2786,1474,1206,845,492,358,66,37,27,1,21,38,96,387,238,78,231,402,271,72
535,-0.522723,9143,2792,1488,1181,843,487,366,64,40,28,1,19,41,93,392,250,81,233,398,271,75
536,-0.523659,9122,2790,1477,1177,843,491,366,67,39,27,1,20,41,96,395,250,84,231,388,266,73
537,-0.524287,9152,2798,1484,1178,852,494,365,69,38,31,0,20,40,94,388,256,85,232,396,258,74
538,-0.522968,9101,2770,1470,1185,841,499,356,73,36,31,0,21,40,101,384,253,87,223,397,256,78
539,-0.522727,9140,2783,1488,1174,855,486,360,74,36,32,0,21,43,100,380,254,93,228,401,255,77
540,-0.521286,9111,2755,1489,1178,838,490,366,75,34,34,0,21,46,98,373,260,95,228,397,258,76
541,-0.521354,9110,2756,1487,1176,843,487,362,76,37,34,0,22,48,98,370,263,94,232,397,252,76
542,-0.523517,9149,2770,1493,1190,850,486,366,74,36,32,0,22,50,99,384,258,95,231,394,243,76
543,-0.521142,9164,2753,1505,1211,842,465,372,79,35,33,0,19,52,97,387,262,99,237,395,243,78
544,-0.522044,9182,2785,1515,1198,838,458,371,81,33,32,0,19,49,93,391,260,102,235,400,240,82
545,-0.520338,9173,2759,1522,1202,830,467,367,81,31,32,0,21,51,98,400,258,97,234,406,239,78
546,-0.521975,9149,2766,1521,1204,820,453,374,79,29,32,0,21,51,93,403,260,96,229,403,235,80
547,-0.52279,9157,2761,1540,1204,827,449,364,80,27,33,0,21,54,93,407,256,92,232,407,231,79
548,-0.520875,9150,2766,1511,1208,833,446,362,82,24,34,0,22,53,89,414,262,92,236,405,234,77
549,-0.520059,9124,2737,1504,1218,826,450,367,82,25,34,0,23,53,86,419,264,93,237,403,228,75
550,-0.518147,9123,2735,1499,1214,824,448,368,83,25,34,0,22,55,84,431,262,92,233,407,232,75
551,-0.515456,9140,2730,1496,1208,834,438,374,85,26,34,0,20,57,87,441,262,94,239,408,233,74
552,-0.515763,9145,2751,1501,1202,829,427,372,80,26,34,0,19,55,92,445,264,91,250,401,231,75
553,-0.515704,9141,2757,1503,1190,824,432,375,77,26,35,0,19,55,93,446,262,92,244,401,237,73
554,-0.514822,9154,2766,1509,1207,807,426,356,81,27,35,0,19,55,95,455,264,95,253,391,239,74
555,-0.514622,9128,2776,1498,1212,799,401,352,83,28,34,0,19,57,100,454,263,95,256,388,239,74
556,-0.513578,9091,2785,1460,1211,804,398,345,84,28,35,0,21,55,100,448,258,92,256,396,239,76
557,-0.511711,9131,2781,1465,1232,800,404,341,83,29,34,0,21,57,101,457,251,94,257,407,241,76
558,-0.510232,9138,2768,1476,1216,791,425,342,85,30,35,0,22,57,103,461,251,96,251,408,243,78
559,-0.510284,9095,2765,1468,1207,784,417,342,84,30,33,0,21,53,105,466,252,97,246,412,231,82
560,-0.510758,9111,2788,1450,1210,795,416,348,77,27,31,0,20,50,105,470,258,96,257,402,232,79
561,-0.508777,9125,2768,1459,1214,804,417,341,81,26,31,0,21,51,107,478,258,97,254,416,219,83
562,-0.507908,9101,2772,1470,1218,777,398,329,83,24,33,0,20,51,106,493,258,100,253,411,223,82
563,-0.510701,9120,2779,1487,1221,801,382,325,84,24,32,0,18,53,107,489,249,101,259,403,227,79
564,-0.509792,9087,2748,1496,1220,798,382,321,81,24,35,0,18,52,109,492,245,94,264,404,225,79
565,-0.5084,9111,2748,1522,1216,783,376,325,85,26,33,0,19,52,102,500,247,97,262,410,230,78
566,-0.507557,9140,2773,1534,1206,776,367,325,82,30,31,0,18,53,104,504,257,99,258,415,235,73
567,-0.503984,9137,2758,1509,1206,782,377,324,85,33,30,0,18,53,108,511,255,98,259,418,240,73
568,-0.50176,9106,2740,1491,1189,787,387,329,87,34,26,0,18,54,106,517,250,95,264,419,244,69
569,-0.498929,9129,2731,1493,1194,789,386,328,87,36,27,0,19,53,113,515,253,98,268,423,247,69
570,-0.498232,9084,2709,1478,1203,783,381,326,87,33,28,0,19,52,117,522,250,97,273,421,241,64
571,-0.500781,9071,2713,1496,1220,760,376,318,87,29,27,0,19,53,118,519,248,100,277,408,239,64
572,-0.499328,9066,2692,1510,1217,758,372,321,87,30,24,0,19,55,113,533,250,101,268,409,244,63
573,-0.49547,9092,2702,1482,1213,775,372,325,85,29,23,0,18,60,116,538,255,98,271,415,250,65
574,-0.497198,9089,2702,1479,1232,775,365,325,84,29,23,0,18,63,119,532,245,96,270,412,258,62
575,-0.496627,9126,2703,1485,1253,771,376,316,79,30,24,0,17,64,123,532,248,95,281,410,258,61
576,-0.49592,9084,2706,1463,1234,775,371,320,73,29,25,0,16,62,121,542,253,93,279,405,259,58
577,-0.496839,9078,2720,1458,1225,775,370,317,72,30,25,0,16,62,117,565,244,92,269,404,256,61
578,-0.498021,9097,2722,1468,1218,780,377,321,75,31,25,0,18,62,118,559,248,92,261,412,251,59
579,-0.49585,9090,2711,1476,1194,794,376,318,77,28,25,0,18,62,117,562,247,94,264,416,250,61
580,-0.491665,9120,2686,1488,1203,795,376,321,80,26,25,0,18,62,116,578,243,92,264,425,262,60
581,-0.49068,9101,2678,1463,1226,788,363,328,80,26,26,0,16,61,111,598,242,92,265,418,259,61
582,-0.491764,9087,2689,1458,1209,791,363,330,80,26,24,0,17,62,118,596,242,90,270,414,247,61
583,-0.490806,9081,2681,1458,1206,786,363,337,81,28,23,0,16,58,116,598,246,88,270,416,254,56
584,-0.4895,9078,2675,1448,1205,783,356,349,80,30,21,0,16,64,117,605,248,92,272,419,243,55
585,-0.484895,9053,2640,1438,1214,781,351,351,78,30,22,0,16,64,115,604,246,90,280,434,244,55
586,-0.485354,9039,2637,1450,1209,766,360,338,82,30,23,0,16,66,113,596,254,90,288,430,235,56
587,-0.487333,9056,2641,1435,1232,783,353,340,81,31,24,0,16,69,115,602,250,86,287,428,225,58
588,-0.489451,9063,2653,1451,1230,778,348,340,82,31,24,0,14,70,109,608,246,85,288,424,224,58
589,-0.488699,9088,2649,1449,1243,785,352,336,81,33,24,0,14,71,115,612,250,84,286,422,226,56
590,-0.486057,9087,2631,1449,1248,789,348,333,81,32,25,0,14,73,114,614,256,80,282,432,230,56
591,-0.484122,9089,2628,1449,1241,776,351,339,80,39,26,0,15,75,110,617,258,75,284,440,231,55
592,-0.481777,9089,2624,1435,1220,788,360,338,82,41,27,0,16,78,114,624,255,76,280,443,236,52
593,-0.484078,9082,2629,1427,1228,790,365,340,77,40,27,0,16,82,116,618,242,77,283,442,233,50
594,-0.480942,9095,2637,1432,1205,793,356,344,78,37,26,0,16,81,115,634,239,83,286,450,233,50
595,-0.484045,9106,2655,1432,1219,794,356,335,77,38,25,0,16,82,112,634,239,85,284,442,235,46
596,-0.485006,9102,2657,1436,1222,788,363,330,76,36,24,0,15,83,115,629,236,88,286,439,232,47
597,-0.485791,9076,2663,1413,1228,773,373,326,75,37,25,0,16,84,117,625,243,84,293,429,227,45
598,-0.48053,9038,2633,1402,1217,766,375,321,68,36,25,0,17,83,120,651,243,85,295,431,226,44
599,-0.477351,9058,2635,1385,1223,763,380,321,70,35,25,0,15,83,124,662,243,92,307,424,226,45
600,-0.476877,9043,2622,1384,1214,772,385,315,69,36,24,0,14,86,133,664,238,89,304,427,221,46
